flag,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
0,56,男,已婚,其他,0,0,1868.78,5805.58,15.03225806,0,0,0,40.92,0,0,1,0,0,0,0,0,0,0,0,1.00E+00,1,939,8.18E+03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,59,男,已婚,其他,0,0,7568.93,1516876.71,19.09677419,0,0,24.4,68.38,4,1,1,0,0,0,0,0,0,0,0,13,3,159349,3.79E+07,0,0,0,0,0,0,1,271591,122000,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
0,32,男,已婚,其他,0,0,5339.23,350684.93,18.61290323,0,0,17.91,87.92,1,0,1,0,0,0,0,0,0,0,0,2,2,22546,2813294,0,0,0,0,0,0,5,52299,42452,60,1,1,1,3,7,11,0,0,0,0,0,0,0,0,0,9
0,64,男,已婚,其他,0,0,3352.65,79256.83,15.25806452,0,0,0,68.84,0,0,1,0,0,0,0,0,0,0,0,1,1,7573,158340,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,37,男,已婚,其他,0,6958,554.85,77638.8,25.67741935,0,0,70.18,65.62,0,0,1,0,0,0,0,0,0,0,0,2,2,3498,98423,0,0,0,0,0,0,5,58227,48425,35451,1,1,1,1,15,20,0,0,0,0,0,0,0,0,2,6
0,28,男,已婚,其他,0,6010,1974.41,119669.59,33.19354839,0,0,57.75,78.06,1,1,1,0,0,0,0,0,0,0,2,10,5,22258,752019,0,0,0,0,0,0,5,201166,183645,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,3
0,39,女,已婚,其他,0,0,942.36,110767.73,92.51612904,0,0,32.29,70.12,0,0,1,0,0,0,0,0,0,0,0,1,1,5134,140235,0,0,0,0,0,0,7,65947,96699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,41,男,已婚,其他,0,6276,3773.77,293967.29,26.09677419,0,0,72.45,65.46,0,1,1,0,0,0,0,0,0,0,0,1,1,10218,327293,0,0,0,0,0,0,2,61485,144893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,54,男,离异,其他,0,0,366.04,15388.33,11.83870968,0,0,76.72,62.12,2,0,2,0,0,0,0,0,0,0,0,2,2,1731,111810,0,0,0,0,0,2,2,43868,43425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
0,40,男,已婚,其他,0,0,967.48,22896.85,23.12903226,0,0,378.85,54.43,0,0,2,0,0,0,0,0,0,0,0,2,2,2689,46267,1082,0,0,4,5,5,2,33290,64405,58700,1,1,1,7,8,8,0,0,0,0,0,0,0,0,0,13
0,43,男,离异,高中,0,6092.33,13581.77,72308.95,55.48387097,0,0,0,52.42,0,0,1,0,0,0,0,0,0,0,0,1,1,9203,104837,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,52,女,已婚,其他,0,0,1099.63,88256.48,17.74193548,0,0,0,77.87,0,0,1,0,0,0,0,0,0,0,0,1,1,4222,155742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,43,女,已婚,其他,0,0,2770.68,98538.74,55.35483871,0,0,98.36,79.08,0,0,1,0,0,0,0,0,0,0,0,2,2,7699,177930,0,0,0,0,0,0,5,101144,119999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1,35,男,已婚,高中,1,0,176.78,104306.57,14.5483871,6,5,84.99,72.05,0,0,3,0,0,0,0,0,0,0,0,2,2,11711,262989,10090,0,0,3,8,8,5,47607,53034,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3
0,44,女,已婚,其他,0,3422.4,2454.75,191675.85,28.38709677,0,0,31.53,64.11,0,0,1,0,0,0,0,0,0,0,0,1,1,6333,192328,0,0,0,0,0,0,8,78074,68424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,40,男,离异,其他,0,4000,14749.26,248549.87,26.35483871,0,0,34.53,82.71,1,2,1,0,0,0,0,0,0,0,1,2,3,36262,2266364,0,0,0,0,0,0,6,65844,126722,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
0,41,男,已婚,高中,0,3453,2700.8,32283.4,29.03225806,0,0,11.76,86.69,1,0,1,0,0,0,0,0,0,0,0,2,2,2117,156037,0,0,0,0,0,0,6,13350,13267,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7
0,36,男,已婚,其他,0,3622.67,572.07,55481.89,17.19354838,0,0,76.34,80.6,0,0,1,0,0,0,0,0,0,0,4,4,8,12120,168863,0,0,0,0,0,0,4,41142,44887,0,0,0,0,0,0,0,2,2,7,6,0,0,0,0,4,0
0,38,女,已婚,其他,0,6500,10525.92,47168.95,22.06451613,0,0,10.82,100,0,0,1,0,0,0,0,0,0,0,0,2,1,1638,200000,0,0,0,0,0,0,2,6158,16321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,41,女,已婚,其他,0,18348,109352.64,206171.46,39.22580646,0,0,0.12,49,0,0,1,0,0,0,0,0,0,0,0,1,1,7268,245000,0,0,0,0,0,0,3,418,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,32,女,已婚,其他,0,5554,4845.09,40870,10.4516129,0,0,41.58,92.05,0,0,1,0,0,0,0,0,0,0,1,1,2,3766,156485,0,0,0,0,0,0,5,35305,41428,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6
1,46,男,已婚,其他,0,0,264.18,15020.14,60,8,4,0,43.9,0,0,1,0,0,0,0,0,0,0,0,1,1,65,8779,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,42,男,已婚,其他,0,3453,9135.34,209574.62,19.58064516,0,0,86.77,67.03,1,3,1,0,0,0,0,0,0,0,2,5,4,90131,2054753,0,0,0,0,0,2,2,155215,175875,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2
0,30,男,未知,其他,0,0,3358.4,230980.4,18.74193548,0,0,0,88.14,0,0,0,0,0,0,0,0,0,0,0,0,2,14748,1137043,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,36,女,已婚,其他,0,5223,1455.71,40084.08,11.12903226,0,0,0,84.9,0,0,1,0,0,0,0,0,0,0,0,1,1,4640,127351,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7
1,40,男,已婚,其他,1,4101.37,23198.69,270073.27,21.06451613,13,11,95.77,89.07,0,0,4,0,0,0,0,0,0,0,0,1,1,20315,445352,118640,0,95352,1,7,7,2,100906,100557,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19
0,50,男,已婚,其他,0,0,2926.57,71028.33,39.51612904,0,0,0,89.29,0,0,1,0,0,0,0,0,0,0,0,1,1,2744,116080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1,41,女,未知,高中,0,3453,562.15,61218.24,18.48387097,7,4,33.94,81.02,1,2,2,0,0,0,0,0,0,0,0,7,2,7659,614935,0,0,0,1,3,4,10,26711,52610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,33,男,已婚,其他,0,0,182.43,19066.14,17.25806452,0,0,54.47,64.27,1,0,1,0,0,0,0,0,0,0,0,2,1,1590,32136,0,0,0,0,0,0,4,81362,76802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,37,女,已婚,其他,0,3453,3507.97,210089.7,58.93548387,0,0,89.65,73.25,0,0,1,0,0,0,0,0,0,0,0,2,2,42632,659275,0,0,0,0,0,0,6,235479,228080,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,2
0,36,男,已婚,其他,0,3453,1631.94,28097.42,11.5483871,0,0,0,80.22,0,0,1,0,0,0,0,0,0,0,0,1,1,3214,80217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,31,男,已婚,其他,0,3453,245831.27,694647.96,29,0,0,0.51,71.21,2,1,1,0,0,0,0,0,0,0,1,3,2,14435,874793,0,0,0,0,0,0,6,12750,1946,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1
0,59,女,已婚,其他,0,0,3090.32,50593.18,29.09677419,0,0,0,30.22,0,0,1,0,0,0,0,0,0,0,0,1,1,3134,30217,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,53,男,已婚,其他,0,3453,854.77,10155.05,19.19354839,0,0,0,35.57,0,0,1,0,0,0,0,0,0,0,0,1,1,1384,10671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,51,女,已婚,其他,0,0,4741.43,41772.97,31.70967742,0,0,100.03,56.02,0,0,1,0,0,0,0,0,0,0,0,1,1,1267,33613,0,0,0,0,0,0,1,14879,15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,25,男,未婚,其他,0,3422.4,269.38,61327.4,16.90322581,0,0,32.04,73.48,0,0,1,0,0,0,0,0,0,0,0,18,2,4571,121195,0,0,0,0,0,0,1,17827,14418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,44,女,已婚,其他,0,0,177116.69,94614,19.38709677,0,0,0,74.9,0,0,1,0,0,0,0,0,0,0,0,1,1,4222,149797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
1,60,男,已婚,其他,1,0,311.93,231231.06,23.48387097,5,5,0,51.48,2,1,3,0,0,0,0,0,0,1,0,1,1,16064,257380,32129,28793,0,1,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
0,55,男,已婚,其他,0,3453,5116.47,74895.13,76.80645162,0,0,0,67.07,0,0,1,0,0,0,0,0,0,0,1,1,2,2403,73779,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
1,34,女,未婚,其他,1,3422.4,177.7,267302.39,21.67741935,6,4,88.18,65.49,0,0,2,0,0,0,0,0,0,0,12,8,9,34882,500438,15576,0,0,7,10,10,9,338922,343931,6983,1,1,1,1,1,1,0,0,2,2,0,0,0,0,3,2
0,55,男,已婚,其他,0,0,4474.71,38760.22,26.32258065,0,0,0,37.51,0,0,1,0,0,0,0,0,0,0,0,1,1,2634,30007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,44,男,已婚,大学本科,0,12448,26849.9,72292.21,14.32258065,0,0,49.36,83.19,0,0,1,0,0,0,0,0,0,0,1,1,2,4081,166377,0,0,0,0,0,0,4,38573,32087,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
1,38,男,已婚,其他,1,0,61.58,15805.81,29.70967742,29,29,0,92.73,0,0,4,0,0,0,0,0,0,0,0,1,1,643,18546,16068,0,13587,3,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,32,男,已婚,其他,0,3453,13210,8547.95,10.22580645,0,0,0,53.33,0,1,1,0,0,0,0,0,0,0,1,1,2,3165,53333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,55,男,已婚,其他,0,0,82777.79,12497.72,29.51612903,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,2,1,59,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,34,男,已婚,其他,0,0,59850.51,46919.83,11.5483871,0,0,32.2,29.26,0,0,1,0,0,0,0,0,0,0,0,1,1,2825,58522,0,0,0,0,0,0,1,1549,4830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,35,男,已婚,其他,0,0,30961.78,235068.49,49.38709678,0,0,66.83,77.99,0,0,1,0,0,0,0,0,0,0,0,2,2,33913,584908,0,0,0,0,0,0,1,1044,2005,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2
1,42,男,已婚,其他,1,0,2988.32,216899.4,75.25806452,6,3,82.69,79.43,0,0,2,0,0,0,0,0,0,0,1,1,2,4978,165222,8444,5803,0,2,6,6,5,62437,59534,1065,1,1,1,2,3,3,0,0,1,1,0,0,0,0,3,1
0,57,男,已婚,其他,0,11790,2407.79,307094.55,36.77419355,0,0,10.87,69.49,1,0,1,0,0,0,0,0,0,0,0,3,3,33550,862140,0,0,0,0,0,0,6,106760,23579,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
0,52,女,已婚,其他,0,0,866.98,52056.42,21.70967742,0,0,0,71.88,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,71878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
0,39,男,离异,其他,0,0,9729.74,118447.51,19.09677419,0,0,1.65,55.56,0,0,1,0,0,0,0,0,0,0,0,1,1,9598,166667,0,0,0,0,0,0,1,5515,8272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,57,男,已婚,其他,0,0,1422.97,50418.16,73.64516129,0,0,0,83.67,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,83674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,21,女,未婚,其他,0,0,780.52,61798.66,27.38709677,0,0,99.98,64.71,0,0,1,0,0,0,0,0,0,0,0,1,1,2028,64706,0,0,0,0,0,0,1,9744,9998,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,999
0,37,男,已婚,其他,0,16117,136.82,101625.08,24.38709677,0,0,29.91,89.75,1,0,1,0,0,0,0,0,0,0,0,2,2,8391,1014127,0,0,0,0,0,0,4,54460,48607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
0,57,男,已婚,其他,0,4150,29649.32,255067.48,21.41935484,0,0,100.18,67.62,0,0,1,0,0,0,0,0,0,0,0,2,2,15710,459809,0,0,0,0,0,0,1,19612,20036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,33,女,未婚,其他,0,3422.4,1859.61,61725.17,12.06451613,0,0,65.17,87.17,0,0,1,0,0,0,0,0,0,0,1,3,4,4927,212613,0,0,0,0,0,0,3,45915,76904,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11
0,58,男,已婚,其他,0,0,4452.78,41899.54,21.03225806,0,0,0,40,0,0,1,0,0,0,0,0,0,0,0,1,1,331,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
0,55,男,已婚,其他,0,3422.4,158171.43,89771.69,10.83870968,0,0,15,95,0,1,1,0,0,0,0,0,0,0,0,2,2,11376,1045014,0,0,0,0,0,0,1,2081,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,57,男,已婚,高中,0,0,70947.78,110199.49,58.5483871,0,0,3.84,71.88,0,2,1,0,0,0,0,0,0,0,0,1,1,3166,107817,0,0,0,0,0,0,2,1798,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
0,35,男,已婚,其他,0,3422.4,571.96,12990.49,32.48387097,0,0,90.78,67.96,0,0,1,0,0,0,0,0,0,0,0,3,2,2653,32282,0,0,0,0,0,0,7,163133,171581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,35,女,已婚,其他,0,0,3992.53,31552.54,13.38709677,0,0,0,69.84,0,0,1,0,0,0,0,0,0,0,0,1,1,3214,69837,0,0,0,0,0,0,1,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,52,女,已婚,其他,0,0,2657.44,18683.45,16.5483871,0,0,0,61.83,0,0,1,0,0,0,0,0,0,0,0,1,1,1607,30914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
0,41,男,已婚,其他,0,0,20001.98,79623.85,65,0,0,29.09,34.31,1,0,1,0,0,0,0,0,0,0,0,2,2,3980,85765,0,0,0,0,0,0,2,9255,9891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,57,女,已婚,其他,0,0,80503.91,45847.23,23.16129032,0,0,0,42.37,0,0,1,0,0,0,0,0,0,0,0,1,1,3214,42371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,49,男,已婚,其他,0,0,39859.26,62156.86,12.09677419,0,0,0,85.1,0,0,1,0,0,0,0,0,0,0,0,1,1,4222,170191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1,33,男,已婚,其他,0,0,5.22,13954.26,25.4516129,17,10,234.88,103.46,0,0,5,0,0,20310,0,0,0,0,3,1,4,2603,24901,5906,73,72,9,31,41,4,19918,0,0,1,1,1,12,33,48,0,0,0,0,0,0,0,0,1,5
0,42,男,已婚,其他,0,0,60973.54,75358.1,15,0,0,0,80.8,0,0,1,0,0,0,0,0,0,0,0,1,1,4222,161592,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,42,男,未婚,大学专科,0,13000,1481.29,62977.5,28.06451613,0,0,73.82,60.1,0,1,1,0,0,0,0,0,0,0,0,2,2,2585,64913,0,0,0,0,0,0,9,126850,131401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,41,女,已婚,其他,0,3422.4,1263.34,29569.22,27.70967742,0,0,0,27.78,0,0,1,0,0,0,0,0,0,0,0,1,1,1849,16667,0,0,0,0,0,0,1,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,44,男,已婚,其他,0,0,3711.4,40241.87,11.09677419,0,0,32.49,80.22,0,1,1,0,0,0,0,0,0,0,0,1,1,4820,120326,0,0,0,0,0,0,5,77884,59086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,52,女,已婚,高中,0,0,112410.97,386000.04,75.64516129,0,0,0,81.21,1,0,1,0,0,0,0,0,0,0,0,2,1,11934,527834,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,57,女,已婚,高中,0,0,7316.02,61976.74,12.06451613,0,0,32.66,93.51,0,1,1,0,0,0,0,0,0,0,0,3,3,9587,807923,0,0,0,0,0,0,3,26258,14696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,43,男,已婚,其他,0,0,7703.88,13346.51,10.22580645,0,0,0,88.8,0,1,1,0,0,0,0,0,0,0,1,1,2,1105,44399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,62,男,已婚,高中,0,3453,28681.13,422073.06,65,0,0,0,84,0,0,1,0,0,0,0,0,0,0,0,1,1,11587,420000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,60,女,离异,其他,0,0,2472.15,17287.53,14.80645161,0,0,0,72.24,0,0,1,0,0,0,0,0,0,0,0,1,1,1590,36122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,46,男,已婚,高中,0,0,851.58,49528.14,27.25806452,0,0,85.71,61.26,0,0,1,0,0,0,0,0,0,0,1,1,2,2306,52268,0,0,0,0,0,0,3,14596,15213,0,0,0,1,0,1,22,1,1,2,2,0,0,0,0,3,1
0,43,男,已婚,其他,0,7630.33,3073.17,125042.64,27.64516129,0,0,0,64.71,0,0,0,0,0,0,0,0,0,0,0,0,1,4055,129411,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
1,41,女,未知,其他,1,5704,170.58,67782.71,13.19354839,5,5,81.29,88.3,0,0,3,0,168931,0,0,0,0,0,3,2,5,8490,259168,20138,701,685,5,27,27,7,92145,110225,28989,1,1,1,6,11,11,0,0,0,0,0,0,0,0,2,8
0,43,男,已婚,其他,0,0,1594.46,34760.32,25.12903226,0,0,0,65.69,0,0,1,0,0,0,0,0,0,0,0,1,1,1267,39413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,49,男,已婚,高中,0,11087,9056,123262.16,27.35483871,0,0,0,53.1,1,0,1,0,0,0,0,0,0,0,0,2,2,4646,159303,0,0,0,0,1,1,3,46244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
1,47,男,已婚,其他,1,3453,363.41,167474.95,23,14,12,244.8,81.36,1,1,4,0,0,5351,0,0,0,0,3,1,4,28471,256541,113804,0,96944,8,35,54,6,129589,134642,72148,1,1,1,5,24,39,0,0,0,0,0,0,0,0,1,5
0,41,男,已婚,其他,0,3453,29804.09,133523.29,57.22580645,0,0,3.03,89.27,1,1,1,0,0,0,0,0,0,0,0,2,2,6671,812375,0,0,0,0,0,0,4,22740,13807,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1
0,31,女,已婚,其他,0,6705,1279.11,100961.09,18.93548387,0,0,105.26,58.87,0,0,1,0,0,0,0,0,0,0,2,1,2,23470,382654,0,0,0,0,0,0,5,210061,246304,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,11
0,56,女,已婚,其他,0,0,52877.84,34119.06,13.41935484,0,0,0,82.97,0,0,1,0,0,0,0,0,0,0,0,1,1,2016,82965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,34,男,已婚,其他,0,3453,59517.4,373108.04,103.5806452,0,0,65.43,96.25,1,2,1,0,0,0,0,0,0,0,0,5,2,8116,1434185,0,0,0,0,0,1,6,70611,103243,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1
0,39,男,已婚,其他,0,0,1677.26,15821.95,13.41935484,0,0,0,69.84,0,0,1,0,0,0,0,0,0,0,0,1,1,1607,34918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,58,女,已婚,其他,0,0,512.89,41867.38,45.41935484,0,0,0,67.19,0,0,1,0,0,0,0,0,0,0,0,1,1,2250,47032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,52,男,已婚,其他,0,3128.4,1912.28,30596.51,11.77419355,0,0,0,86.51,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,86506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,56,男,已婚,其他,0,9125,5965.43,131543.42,27.4516129,0,0,0,64.94,0,0,1,0,0,0,0,0,0,0,0,1,1,4094,129871,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,23,男,未婚,其他,0,0,585.76,43300.89,15.67741935,0,0,25.37,64.4,0,0,1,0,0,0,0,0,0,0,5,5,7,11793,100944,0,0,0,0,0,0,1,7852,10148,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3
0,38,男,已婚,大学专科,0,0,233.22,21730.71,18.4516129,0,0,63.66,96.39,1,0,1,0,0,0,0,0,0,0,0,2,2,6421,934937,0,0,0,0,0,0,9,127147,165391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,50,女,已婚,其他,0,0,17795.32,57645.14,19.64516129,0,0,0,77.87,0,0,1,0,0,0,0,0,0,0,0,1,1,2533,93445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1,47,女,已婚,其他,1,0,18433.27,221735.9,66.22580645,6,4,96.91,25.08,0,0,1,0,0,0,0,0,0,0,1,1,2,12969,97798,0,0,0,0,17,29,4,58228,53688,0,1,1,1,0,4,14,0,0,0,0,0,0,0,0,2,5
0,46,男,未知,其他,0,4140.02,17568.58,67179.06,13.22580645,0,0,82.03,81.87,1,0,1,0,0,0,0,0,0,0,0,3,2,4458,169464,0,0,0,0,3,14,2,3689,16406,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,1,1
0,31,男,已婚,其他,0,3453,216.1,46665.12,12,0,0,73.2,85.03,0,0,1,0,0,0,0,0,0,0,3,1,4,5012,132360,0,0,0,1,1,1,3,43795,35868,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,4,0
0,27,男,已婚,其他,0,3854,582.41,102111.06,21.4516129,0,0,45.92,72.83,0,1,1,0,0,0,0,0,0,0,0,1,1,4278,145651,0,0,0,0,0,0,4,20131,46377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,38,女,已婚,其他,0,13544.1,817.54,57396.04,17.80645161,0,0,3,80.1,1,0,1,0,0,0,0,0,0,0,0,2,1,2636,104128,0,0,0,0,1,2,5,1507,2820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,29,男,已婚,其他,0,3453,13254.09,225363.08,22.61290323,0,0,92.05,81.5,0,2,1,0,0,0,0,0,0,0,0,2,2,14496,496327,0,0,0,0,0,0,6,155302,157401,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,9
1,27,男,未知,大学专科,1,4950,304.28,109307.01,59.61290323,8,4,75.13,70.6,0,0,3,0,0,0,0,0,0,0,4,1,3,5909,158520,8175,6339,0,8,16,20,6,49177,46279,1308,1,1,1,6,25,51,1,1,4,4,0,0,0,0,6,0
0,48,男,已婚,其他,0,18348,5493.95,170614.47,13.4516129,0,0,0.23,89.68,2,0,1,0,0,0,0,0,0,0,0,4,4,31256,3219565,0,0,0,0,1,2,3,133,798,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,8
0,53,男,已婚,其他,0,6032.17,1163.75,83567.6,15.96774194,0,0,0,77.37,1,1,1,0,0,0,0,0,0,0,1,4,2,15781,307635,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,4,0,0,0,0,0,0,0,0,1,5
0,29,女,已婚,其他,0,18348,121123.38,134700.33,74.87096775,0,0,20.64,89.04,1,0,1,0,0,0,0,0,0,0,0,2,2,8680,926036,0,0,0,0,0,0,1,68197,61932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,31,男,未婚,其他,0,3453,1309.87,86980.42,17.51612903,0,0,19.71,89.32,1,0,1,0,0,0,0,0,0,0,0,2,2,5862,419827,0,0,0,0,0,1,6,45693,60572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,50,男,已婚,大学专科,0,7168,1070.32,51315.59,13.4516129,0,0,52.05,84.44,0,0,1,0,0,0,0,0,0,0,0,1,1,3024,126653,0,0,0,0,0,0,1,4935,10411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,40,男,已婚,大学专科,0,0,191145.6,165745.92,128.1935484,0,0,19.78,56.89,0,0,1,0,0,0,0,0,0,0,0,1,1,6307,142219,0,0,0,0,0,0,2,495,2967,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
0,59,女,已婚,其他,0,0,12762.61,99915.53,42.87096774,0,0,0,77.1,0,0,1,0,0,0,0,0,0,0,0,1,1,4055,154202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
